step1
1563,1502,1453,1322,2025,2035,2534,1542,1735,1907,2044,985,1604,1843,2271,983,3308,2478,1045
1543,1481,1446,1320,2003,2005,2503,1532,1712,1883,2031,983,1596,1822,2255,975,3299,2472,1045
1543,1481,1446,1320,2003,2005,2503,1532,1712,1883,2031,983,1596,1822,2255,975,3299,2472,1045
1527,1464,1436,1313,1981,1976,2482,1527,1698,1865,2015,981,1592,1808,2240,976,3291,2466,1047
1521,1458,1432,1311,1963,1948,2475,1517,1684,1851,2006,981,1583,1791,2225,972,3284,2459,1044
1521,1458,1432,1311,1963,1948,2475,1517,1684,1851,2006,981,1583,1791,2225,972,3284,2459,1044
1516,1443,1433,1311,1942,1920,2453,1507,1671,1831,1993,982,1571,1771,2212,974,3272,2455,1042
1507,1437,1426,1312,1922,1900,2448,1512,1656,1805,1987,982,1564,1754,2206,971,3266,2454,1045
1507,1437,1426,1312,1922,1900,2448,1512,1656,1805,1987,982,1564,1754,2206,971,3266,2454,1045
1497,1428,1428,1309,1915,1878,2448,1508,1649,1787,1979,981,1556,1741,2196,970,3261,2446,1046
1497,1428,1428,1309,1915,1878,2448,1508,1649,1787,1979,981,1556,1741,2196,970,3261,2446,1046
1491,1418,1426,1301,1901,1868,2440,1505,1630,1768,1975,981,1546,1724,2186,965,3249,2446,1044
1483,1409,1426,1305,1899,1846,2433,1504,1625,1755,1967,980,1541,1709,2179,962,3246,2446,1047
1483,1409,1426,1305,1899,1846,2433,1504,1625,1755,1967,980,1541,1709,2179,962,3246,2446,1047
1476,1399,1417,1300,1885,1826,2423,1502,1611,1735,1958,980,1535,1696,2167,959,3240,2443,1041
1469,1385,1420,1302,1880,1815,2415,1502,1605,1721,1951,981,1530,1685,2160,959,3238,2441,1047
1469,1385,1420,1302,1880,1815,2415,1502,1605,1721,1951,981,1530,1685,2160,959,3238,2441,1047
1465,1388,1419,1302,1868,1794,2411,1499,1596,1707,1948,983,1526,1674,2151,956,3233,2441,1046
1465,1388,1419,1302,1868,1794,2411,1499,1596,1707,1948,983,1526,1674,2151,956,3233,2441,1046
1451,1373,1417,1299,1856,1781,2405,1500,1585,1695,1941,981,1523,1656,2141,951,3236,2442,1047
1455,1368,1412,1296,1856,1766,2404,1500,1580,1683,1941,984,1517,1653,2135,956,3227,2439,1046
1455,1368,1412,1296,1856,1766,2404,1500,1580,1683,1941,984,1517,1653,2135,956,3227,2439,1046
1455,1364,1413,1298,1847,1758,2402,1499,1575,1675,1935,985,1514,1645,2130,955,3233,2443,1046
1447,1358,1411,1296,1846,1752,2398,1501,1571,1663,1933,983,1503,1637,2128,951,3232,2444,1048
1447,1358,1411,1296,1846,1752,2398,1501,1571,1663,1933,983,1503,1637,2128,951,3232,2444,1048
1444,1349,1407,1298,1836,1732,2393,1500,1563,1656,1934,984,1509,1632,2126,951,3231,2438,1047
1444,1349,1407,1298,1836,1732,2393,1500,1563,1656,1934,984,1509,1632,2126,951,3231,2438,1047
1440,1346,1410,1301,1833,1727,2394,1501,1558,1642,1931,987,1503,1625,2120,949,3226,2443,1048
1436,1337,1408,1300,1828,1723,2387,1504,1556,1640,1928,986,1499,1618,2117,950,3228,2438,1047
1436,1337,1408,1300,1828,1723,2387,1504,1556,1640,1928,986,1499,1618,2117,950,3228,2438,1047
1433,1337,1407,1296,1823,1718,2385,1505,1550,1634,1932,989,1498,1616,2114,948,3237,2444,1048
1433,1330,1404,1300,1824,1713,2387,1507,1546,1623,1927,988,1499,1610,2112,948,3229,2434,1047
1433,1330,1404,1300,1824,1713,2387,1507,1546,1623,1927,988,1499,1610,2112,948,3229,2434,1047
1431,1327,1404,1300,1820,1701,2381,1510,1541,1618,1924,990,1497,1607,2108,947,3229,2444,1050
1431,1327,1404,1300,1820,1701,2381,1510,1541,1618,1924,990,1497,1607,2108,947,3229,2444,1050
1425,1322,1401,1301,1821,1699,2381,1508,1538,1611,1926,992,1493,1598,2100,947,3235,2445,1050
1425,1322,1403,1300,1817,1698,2382,1513,1538,1604,1919,992,1494,1590,2098,945,3229,2445,1049
1425,1322,1403,1300,1817,1698,2382,1513,1538,1604,1919,992,1494,1590,2098,945,3229,2445,1049
1423,1320,1407,1304,1812,1695,2381,1513,1529,1600,1923,991,1487,1593,2099,945,3244,2449,1049
1421,1315,1405,1305,1813,1688,2380,1517,1528,1595,1922,995,1487,1585,2094,947,3233,2441,1049
1421,1315,1405,1305,1813,1688,2380,1517,1528,1595,1922,995,1487,1585,2094,947,3233,2441,1049
1419,1310,1406,1302,1808,1685,2378,1517,1527,1589,1918,995,1487,1581,2092,946,3235,2446,1049
1419,1310,1406,1302,1808,1685,2378,1517,1527,1589,1918,995,1487,1581,2092,946,3235,2446,1049
1418,1311,1405,1304,1808,1682,2377,1520,1523,1588,1915,997,1484,1576,2090,949,3232,2449,1050
1418,1307,1403,1302,1802,1675,2376,1521,1521,1580,1915,999,1482,1575,2087,948,3237,2451,1047
1418,1307,1403,1302,1802,1675,2376,1521,1521,1580,1915,999,1482,1575,2087,948,3237,2451,1047
1416,1302,1404,1300,1799,1670,2374,1522,1517,1576,1911,998,1483,1574,2083,948,3250,2449,1048
1415,1303,1398,1301,1799,1667,2372,1525,1514,1571,1911,998,1478,1572,2082,950,3238,2453,1052
1415,1303,1398,1301,1799,1667,2372,1525,1514,1571,1911,998,1478,1572,2082,950,3238,2453,1052
1415,1300,1400,1305,1798,1665,2371,1531,1515,1563,1906,996,1479,1568,2083,949,3244,2452,1051
1415,1300,1400,1305,1798,1665,2371,1531,1515,1563,1906,996,1479,1568,2083,949,3244,2452,1051
1410,1291,1399,1305,1799,1663,2370,1526,1513,1566,1904,995,1477,1561,2078,949,3246,2455,1051
1411,1299,1400,1308,1797,1662,2369,1529,1510,1559,1903,996,1476,1559,2076,951,3239,2458,1050
1411,1299,1400,1308,1797,1662,2369,1529,1510,1559,1903,996,1476,1559,2076,951,3239,2458,1050
1410,1296,1399,1305,1798,1661,2367,1529,1508,1556,1903,1000,1476,1557,2072,954,3242,2456,1046
1411,1296,1395,1310,1797,1656,2367,1532,1509,1556,1900,1001,1472,1558,2072,955,3239,2455,1051
1411,1296,1395,1310,1797,1656,2367,1532,1509,1556,1900,1001,1472,1558,2072,955,3239,2455,1051
1413,1300,1402,1313,1791,1658,2363,1535,1506,1551,1898,1002,1474,1551,2070,954,3241,2453,1050
1413,1300,1402,1313,1791,1658,2363,1535,1506,1551,1898,1002,1474,1551,2070,954,3241,2453,1050
1412,1291,1398,1311,1793,1656,2369,1535,1503,1549,1900,999,1471,1551,2066,956,3240,2457,1051
1411,1293,1398,1312,1793,1659,2361,1535,1504,1549,1897,1002,1471,1550,2066,957,3242,2460,1051
1411,1293,1398,1312,1793,1659,2361,1535,1504,1549,1897,1002,1471,1550,2066,957,3242,2460,1051
1407,1297,1395,1310,1790,1655,2366,1537,1501,1549,1898,1003,1471,1547,2065,957,3238,2461,1049
1409,1296,1398,1312,1795,1655,2365,1541,1501,1545,1895,1001,1470,1548,2062,956,3238,2464,1051
1409,1296,1398,1312,1795,1655,2365,1541,1501,1545,1895,1001,1470,1548,2062,956,3238,2464,1051
1411,1296,1401,1311,1794,1657,2357,1541,1503,1547,1891,1000,1469,1548,2061,958,3239,2459,1052
1411,1296,1401,1311,1794,1657,2357,1541,1503,1547,1891,1000,1469,1548,2061,958,3239,2459,1052
1405,1299,1398,1309,1795,1658,2365,1541,1501,1545,1890,1002,1467,1547,2054,957,3232,2466,1052
1413,1294,1402,1314,1799,1651,2368,1540,1501,1547,1895,1000,1467,1545,2057,959,3232,2464,1052
1413,1294,1402,1314,1799,1651,2368,1540,1501,1547,1895,1000,1467,1545,2057,959,3232,2464,1052
1412,1295,1398,1308,1791,1658,2364,1535,1500,1546,1891,999,1469,1539,2059,961,3220,2461,1051
1412,1300,1396,1309,1793,1655,2365,1539,1502,1545,1893,1000,1471,1543,2053,962,3226,2465,1052
1412,1300,1396,1309,1793,1655,2365,1539,1502,1545,1893,1000,1471,1543,2053,962,3226,2465,1052
1409,1297,1399,1311,1795,1660,2363,1535,1503,1545,1889,996,1468,1546,2050,959,3226,2465,1050
1409,1297,1399,1311,1795,1660,2363,1535,1503,1545,1889,996,1468,1546,2050,959,3226,2465,1050
1412,1303,1404,1311,1798,1663,2356,1535,1503,1544,1893,998,1469,1545,2050,960,3231,2466,1047
1416,1302,1400,1309,1795,1655,2362,1535,1501,1549,1887,995,1470,1549,2047,961,3234,2466,1054
1416,1302,1400,1309,1795,1655,2362,1535,1501,1549,1887,995,1470,1549,2047,961,3234,2466,1054
1418,1308,1400,1310,1797,1666,2363,1534,1504,1548,1890,992,1466,1544,2045,962,3226,2472,1050
1416,1306,1402,1311,1796,1667,2362,1535,1502,1547,1887,991,1467,1540,2045,963,3229,2472,1054
1416,1306,1402,1311,1796,1667,2362,1535,1502,1547,1887,991,1467,1540,2045,963,3229,2472,1054
1415,1306,1403,1305,1800,1667,2357,1531,1501,1550,1890,991,1469,1544,2045,965,3237,2473,1052
1415,1306,1403,1305,1800,1667,2357,1531,1501,1550,1890,991,1469,1544,2045,965,3237,2473,1052
1420,1307,1406,1312,1802,1672,2361,1529,1503,1552,1889,992,1465,1545,2046,964,3230,2474,1049
1420,1309,1403,1311,1797,1672,2355,1528,1507,1559,1888,987,1467,1547,2046,965,3236,2476,1053
1420,1309,1403,1311,1797,1672,2355,1528,1507,1559,1888,987,1467,1547,2046,965,3236,2476,1053
1424,1312,1399,1304,1800,1677,2360,1526,1509,1560,1887,987,1467,1552,2050,966,3235,2478,1053
1422,1310,1401,1305,1807,1676,2356,1523,1510,1562,1888,987,1470,1549,2046,961,3237,2482,1050
1422,1310,1401,1305,1807,1676,2356,1523,1510,1562,1888,987,1470,1549,2046,961,3237,2482,1050
1424,1315,1401,1310,1807,1683,2360,1522,1514,1566,1885,983,1471,1554,2047,967,3241,2483,1050
1424,1315,1401,1310,1807,1683,2360,1522,1514,1566,1885,983,1471,1554,2047,967,3241,2483,1050
1426,1319,1400,1308,1811,1689,2356,1517,1517,1576,1889,985,1469,1556,2049,966,3238,2478,1051
1426,1319,1401,1303,1813,1693,2351,1514,1523,1588,1893,983,1474,1565,2053,966,3245,2485,1053
1426,1319,1401,1303,1813,1693,2351,1514,1523,1588,1893,983,1474,1565,2053,966,3245,2485,1053
1428,1323,1405,1306,1819,1695,2349,1511,1533,1600,1892,978,1475,1571,2056,970,3247,2488,1051
1434,1329,1403,1304,1819,1713,2362,1510,1541,1612,1896,979,1482,1577,2066,969,3249,2492,1053
1434,1329,1403,1304,1819,1713,2362,1510,1541,1612,1896,979,1482,1577,2066,969,3249,2492,1053
1436,1335,1409,1303,1832,1721,2361,1501,1550,1631,1901,976,1477,1586,2070,974,3254,2492,1051
1436,1335,1409,1303,1832,1721,2361,1501,1550,1631,1901,976,1477,1586,2070,974,3254,2492,1051
1444,1346,1408,1304,1839,1734,2366,1497,1559,1641,1909,974,1488,1594,2080,973,3259,2491,1053
1451,1359,1411,1305,1848,1751,2372,1499,1569,1658,1915,974,1496,1607,2089,977,3263,2495,1053
1451,1359,1411,1305,1848,1751,2372,1499,1569,1658,1915,974,1496,1607,2089,977,3263,2495,1053
1455,1358,1411,1306,1856,1758,2372,1498,1579,1669,1913,973,1495,1617,2094,977,3271,2505,1051
1463,1370,1412,1303,1867,1779,2384,1502,1587,1689,1921,974,1508,1637,2104,979,3270,2498,1055
1463,1370,1412,1303,1867,1779,2384,1502,1587,1689,1921,974,1508,1637,2104,979,3270,2498,1055
1470,1381,1411,1306,1869,1792,2388,1502,1603,1707,1929,973,1515,1657,2114,982,3275,2506,1052
1470,1381,1411,1306,1869,1792,2388,1502,1603,1707,1929,973,1515,1657,2114,982,3275,2506,1052
1475,1388,1412,1307,1879,1809,2385,1500,1618,1731,1937,971,1526,1677,2132,985,3280,2501,1052
1481,1396,1410,1308,1895,1823,2391,1503,1635,1751,1952,971,1537,1702,2153,988,3282,2507,1051
1481,1396,1410,1308,1895,1823,2391,1503,1635,1751,1952,971,1537,1702,2153,988,3282,2507,1051
1490,1408,1409,1304,1903,1843,2397,1502,1652,1775,1965,971,1552,1730,2170,991,3291,2507,1052
1508,1427,1412,1308,1926,1869,2410,1505,1671,1798,1984,973,1568,1760,2186,990,3300,2519,1053
1508,1427,1412,1308,1926,1869,2410,1505,1671,1798,1984,973,1568,1760,2186,990,3300,2519,1053
1514,1445,1418,1313,1949,1905,2426,1513,1694,1828,2002,974,1585,1790,2207,995,3311,2528,1052
1514,1445,1418,1313,1949,1905,2426,1513,1694,1828,2002,974,1585,1790,2207,995,3311,2528,1052
1533,1461,1421,1313,1972,1937,2458,1522,1717,1852,2022,975,1602,1825,2226,991,3324,2537,1053
1544,1479,1423,1315,1999,1975,2478,1534,1740,1900,2037,980,1617,1862,2245,997,3350,2548,1053
1544,1479,1423,1315,1999,1975,2478,1534,1740,1900,2037,980,1617,1862,2245,997,3350,2548,1053
1558,1499,1427,1324,2031,2023,2499,1539,1763,1924,2052,984,1632,1881,2251,997,3369,2567,1055
1578,1518,1427,1325,2050,2060,2509,1549,1787,1951,2058,989,1643,1911,2256,1002,3397,2582,1052
1578,1518,1427,1325,2050,2060,2509,1549,1787,1951,2058,989,1643,1911,2256,1002,3397,2582,1052
1596,1540,1435,1331,2082,2092,2519,1557,1815,1983,2065,993,1651,1936,2260,1009,3421,2593,1056
1596,1540,1435,1331,2082,2092,2519,1557,1815,1983,2065,993,1651,1936,2260,1009,3421,2593,1056
1609,1561,1439,1335,2106,2116,2533,1563,1841,2008,2070,997,1661,1962,2269,1013,3462,2613,1061
1626,1581,1444,1341,2123,2152,2546,1568,1855,2024,2086,1001,1664,1975,2273,1017,3495,2631,1060
1626,1581,1444,1341,2123,2152,2546,1568,1855,2024,2086,1001,1664,1975,2273,1017,3495,2631,1060
1642,1604,1459,1344,2142,2170,2569,1573,1868,2037,2102,1006,1670,1980,2292,1022,3547,2659,1064
1658,1622,1474,1347,2157,2197,2591,1580,1878,2052,2124,1007,1671,1986,2314,1037,3600,2670,1064
1658,1622,1474,1347,2157,2197,2591,1580,1878,2052,2124,1007,1671,1986,2314,1037,3600,2670,1064
1664,1637,1497,1354,2178,2221,2614,1592,1891,2061,2138,1010,1672,1991,2331,1049,3637,2683,1067
1664,1637,1497,1354,2178,2221,2614,1592,1891,2061,2138,1010,1672,1991,2331,1049,3637,2683,1067
1677,1650,1517,1362,2188,2233,2638,1600,1900,2072,2159,1015,1671,1995,2357,1056,3664,2695,1067
1690,1664,1533,1371,2202,2255,2654,1611,1903,2077,2175,1021,1666,1995,2376,1065,3690,2702,1074
1690,1664,1533,1371,2202,2255,2654,1611,1903,2077,2175,1021,1666,1995,2376,1065,3690,2702,1074
1698,1677,1543,1376,2211,2272,2674,1623,1906,2081,2193,1024,1670,2002,2390,1069,3713,2707,1072
1704,1685,1556,1385,2225,2278,2692,1635,1911,2088,2199,1024,1661,2001,2407,1078,3726,2711,1074
1704,1685,1556,1385,2225,2278,2692,1635,1911,2088,2199,1024,1661,2001,2407,1078,3726,2711,1074
1705,1694,1566,1393,2225,2290,2706,1644,1916,2088,2208,1029,1671,2007,2420,1082,3747,2722,1076
1705,1694,1566,1393,2225,2290,2706,1644,1916,2088,2208,1029,1671,2007,2420,1082,3747,2722,1076
1719,1701,1571,1400,2231,2298,2718,1654,1918,2093,2219,1032,1668,2003,2430,1087,3767,2721,1075
1719,1702,1574,1403,2233,2311,2729,1659,1916,2087,2223,1035,1668,2003,2439,1090,3774,2722,1075
1719,1702,1574,1403,2233,2311,2729,1659,1916,2087,2223,1035,1668,2003,2439,1090,3774,2722,1075
1716,1711,1577,1409,2240,2306,2729,1663,1918,2093,2234,1035,1670,1997,2441,1093,3792,2723,1073
1720,1708,1582,1407,2242,2309,2739,1670,1919,2101,2237,1036,1666,2008,2457,1094,3805,2717,1075
1720,1708,1582,1407,2242,2309,2739,1670,1919,2101,2237,1036,1666,2008,2457,1094,3805,2717,1075
1731,1715,1587,1418,2243,2321,2744,1678,1921,2100,2242,1039,1671,2009,2462,1096,3808,2717,1077
1731,1715,1587,1418,2243,2321,2744,1678,1921,2100,2242,1039,1671,2009,2462,1096,3808,2717,1077
1731,1715,1592,1420,2243,2324,2747,1682,1916,2097,2247,1042,1668,2007,2465,1099,3817,2719,1075
1730,1722,1593,1424,2247,2320,2749,1687,1916,2101,2253,1042,1671,2011,2466,1100,3823,2716,1075
1730,1722,1593,1424,2247,2320,2749,1687,1916,2101,2253,1042,1671,2011,2466,1100,3823,2716,1075
1729,1729,1596,1424,2246,2327,2756,1690,1922,2102,2253,1044,1669,2009,2471,1105,3824,2713,1074
1731,1727,1599,1427,2251,2329,2757,1698,1920,2103,2263,1044,1667,2012,2467,1103,3832,2715,1074
1731,1727,1599,1427,2251,2329,2757,1698,1920,2103,2263,1044,1667,2012,2467,1103,3832,2715,1074
1730,1728,1598,1433,2256,2333,2763,1699,1925,2098,2259,1047,1665,2014,2477,1106,3832,2711,1072
1730,1728,1598,1433,2256,2333,2763,1699,1925,2098,2259,1047,1665,2014,2477,1106,3832,2711,1072
1737,1726,1599,1432,2250,2334,2764,1706,1922,2103,2268,1045,1664,2013,2484,1104,3829,2710,1071
1738,1735,1603,1439,2251,2328,2764,1707,1919,2107,2271,1049,1670,2015,2484,1107,3832,2708,1071
1738,1735,1603,1439,2251,2328,2764,1707,1919,2107,2271,1049,1670,2015,2484,1107,3832,2708,1071
1734,1737,1606,1440,2252,2330,2774,1705,1919,2112,2273,1047,1666,2009,2490,1105,3829,2704,1070
1739,1733,1607,1439,2247,2327,2775,1708,1921,2108,2272,1049,1669,2009,2485,1108,3830,2700,1074
1739,1733,1607,1439,2247,2327,2775,1708,1921,2108,2272,1049,1669,2009,2485,1108,3830,2700,1074
1735,1724,1604,1438,2255,2329,2773,1708,1922,2110,2270,1048,1666,2009,2492,1108,3828,2703,1072
1735,1724,1604,1438,2255,2329,2773,1708,1922,2110,2270,1048,1666,2009,2492,1108,3828,2703,1072
1740,1735,1607,1440,2255,2338,2775,1706,1921,2107,2275,1044,1669,2009,2490,1105,3828,2699,1072
1732,1735,1605,1439,2255,2335,2773,1712,1923,2110,2278,1044,1673,2014,2491,1105,3827,2699,1069
1732,1735,1605,1439,2255,2335,2773,1712,1923,2110,2278,1044,1673,2014,2491,1105,3827,2699,1069
1741,1733,1603,1439,2256,2338,2781,1709,1919,2104,2275,1047,1664,2010,2497,1103,3817,2695,1069
1735,1734,1605,1441,2248,2329,2778,1707,1922,2101,2278,1048,1667,2015,2494,1105,3809,2695,1070
1735,1734,1605,1441,2248,2329,2778,1707,1922,2101,2278,1048,1667,2015,2494,1105,3809,2695,1070
1737,1736,1606,1441,2254,2333,2772,1708,1924,2105,2281,1047,1664,2011,2491,1101,3806,2696,1069
1737,1736,1606,1441,2254,2333,2772,1708,1924,2105,2281,1047,1664,2011,2491,1101,3806,2696,1069
1735,1736,1601,1436,2249,2341,2779,1705,1919,2104,2276,1046,1665,2009,2498,1097,3791,2681,1065
1734,1736,1602,1436,2253,2339,2771,1704,1915,2108,2280,1044,1665,2006,2485,1095,3781,2683,1066
1734,1736,1602,1436,2253,2339,2771,1704,1915,2108,2280,1044,1665,2006,2485,1095,3781,2683,1066
1737,1726,1599,1431,2252,2335,2773,1705,1919,2105,2278,1043,1668,2008,2491,1093,3767,2672,1065
1735,1729,1592,1434,2249,2334,2771,1702,1919,2104,2276,1041,1667,2007,2477,1089,3746,2668,1060
1735,1729,1592,1434,2249,2334,2771,1702,1919,2104,2276,1041,1667,2007,2477,1089,3746,2668,1060
1732,1729,1595,1427,2245,2329,2773,1692,1917,2099,2282,1040,1663,2003,2488,1082,3721,2659,1061
1732,1729,1595,1427,2245,2329,2773,1692,1917,2099,2282,1040,1663,2003,2488,1082,3721,2659,1061
1723,1726,1590,1426,2241,2325,2762,1692,1914,2100,2269,1038,1658,2000,2479,1073,3693,2646,1059
1722,1721,1581,1419,2235,2322,2759,1682,1911,2096,2268,1032,1665,1999,2477,1067,3655,2628,1056
1722,1721,1581,1419,2235,2322,2759,1682,1911,2096,2268,1032,1665,1999,2477,1067,3655,2628,1056
1718,1714,1573,1409,2226,2320,2754,1671,1907,2089,2259,1031,1663,1995,2466,1057,3625,2613,1053
1717,1708,1567,1405,2226,2305,2744,1664,1903,2085,2249,1028,1667,1997,2456,1048,3580,2594,1052
1717,1708,1567,1405,2226,2305,2744,1664,1903,2085,2249,1028,1667,1997,2456,1048,3580,2594,1052
1707,1702,1558,1399,2213,2300,2730,1655,1891,2086,2239,1026,1666,1989,2445,1041,3546,2574,1050
1707,1702,1558,1399,2213,2300,2730,1655,1891,2086,2239,1026,1666,1989,2445,1041,3546,2574,1050
1702,1692,1549,1391,2206,2290,2701,1647,1890,2077,2232,1021,1670,1987,2435,1031,3511,2560,1050
1691,1678,1539,1374,2199,2278,2707,1637,1884,2068,2209,1018,1664,1984,2422,1025,3478,2537,1046
1691,1678,1539,1374,2199,2278,2707,1637,1884,2068,2209,1018,1664,1984,2422,1025,3478,2537,1046
1683,1669,1532,1377,2180,2253,2686,1625,1871,2063,2199,1015,1665,1975,2412,1019,3443,2520,1044
1678,1657,1529,1368,2169,2233,2660,1618,1858,2047,2187,1010,1661,1965,2395,1011,3424,2503,1044
1678,1657,1529,1368,2169,2233,2660,1618,1858,2047,2187,1010,1661,1965,2395,1011,3424,2503,1044
1661,1638,1512,1364,2148,2216,2648,1605,1846,2030,2169,1004,1645,1949,2391,1008,3396,2493,1044
1661,1638,1512,1364,2148,2216,2648,1605,1846,2030,2169,1004,1645,1949,2391,1008,3396,2493,1044
1651,1618,1511,1356,2127,2190,2638,1595,1827,2014,2159,1000,1644,1928,2376,1002,3378,2487,1043
1639,1601,1495,1350,2110,2163,2622,1585,1806,1996,2134,999,1636,1913,2359,1000,3358,2476,1043
1639,1601,1495,1350,2110,2163,2622,1585,1806,1996,2134,999,1636,1913,2359,1000,3358,2476,1043
1617,1579,1485,1344,2086,2126,2603,1575,1793,1974,2117,993,1628,1896,2342,995,3346,2472,1044
1606,1566,1479,1340,2066,2098,2583,1563,1775,1947,2102,988,1619,1880,2321,995,3327,2463,1041
1606,1566,1479,1340,2066,2098,2583,1563,1775,1947,2102,988,1619,1880,2321,995,3327,2463,1041
1588,1540,1467,1332,2039,2066,2564,1554,1750,1930,2081,989,1614,1859,2306,990,3310,2455,1043
1588,1540,1467,1332,2039,2066,2564,1554,1750,1930,2081,989,1614,1859,2306,990,3310,2455,1043
1575,1513,1460,1328,2024,2038,2537,1551,1733,1905,2063,987,1606,1838,2282,986,3302,2452,1042
1555,1491,1453,1317,1998,2007,2523,1541,1711,1879,2050,983,1596,1823,2266,982,3275,2441,1041
1555,1491,1453,1317,1998,2007,2523,1541,1711,1879,2050,983,1596,1823,2266,982,3275,2441,1041
1537,1473,1441,1316,1977,1970,2500,1530,1687,1856,2028,981,1586,1796,2241,978,3269,2437,1043
1523,1456,1435,1312,1953,1934,2477,1520,1677,1840,2005,981,1576,1776,2219,977,3258,2435,1044
1523,1456,1435,1312,1953,1934,2477,1520,1677,1840,2005,981,1576,1776,2219,977,3258,2435,1044
1509,1442,1433,1309,1931,1900,2467,1517,1658,1811,1995,983,1562,1755,2201,975,3251,2431,1044
1509,1442,1433,1309,1931,1900,2467,1517,1658,1811,1995,983,1562,1755,2201,975,3251,2431,1044
1500,1431,1431,1307,1916,1869,2452,1513,1642,1777,1984,986,1550,1733,2186,971,3239,2415,1043
1492,1414,1426,1301,1898,1844,2444,1511,1629,1759,1971,988,1546,1712,2172,970,3225,2419,1042
1492,1414,1426,1301,1898,1844,2444,1511,1629,1759,1971,988,1546,1712,2172,970,3225,2419,1042
1476,1402,1428,1303,1883,1818,2441,1511,1615,1737,1959,989,1539,1696,2163,968,3223,2418,1043
1472,1391,1425,1302,1871,1798,2427,1509,1603,1715,1949,989,1527,1685,2151,967,3219,2415,1041
1472,1391,1425,1302,1871,1798,2427,1509,1603,1715,1949,989,1527,1685,2151,967,3219,2415,1041
1464,1375,1423,1303,1859,1777,2416,1511,1590,1699,1941,989,1520,1668,2142,964,3218,2418,1040
1464,1375,1423,1303,1859,1777,2416,1511,1590,1699,1941,989,1520,1668,2142,964,3218,2418,1040
1455,1363,1416,1304,1851,1761,2410,1510,1572,1684,1935,992,1518,1658,2130,959,3219,2417,1045
1445,1357,1418,1301,1840,1744,2397,1511,1567,1662,1926,992,1515,1642,2121,961,3207,2419,1044
1445,1357,1418,1301,1840,1744,2397,1511,1567,1662,1926,992,1515,1642,2121,961,3207,2419,1044
1438,1345,1414,1303,1830,1729,2398,1512,1557,1644,1922,991,1501,1633,2111,959,3212,2417,1044
1440,1340,1412,1303,1827,1717,2387,1512,1547,1627,1926,993,1504,1624,2104,956,3208,2420,1048
1440,1340,1412,1303,1827,1717,2387,1512,1547,1627,1926,993,1504,1624,2104,956,3208,2420,1048
1432,1329,1407,1304,1819,1709,2378,1518,1542,1619,1920,995,1495,1613,2099,953,3205,2421,1045
1432,1329,1407,1304,1819,1709,2378,1518,1542,1619,1920,995,1495,1613,2099,953,3205,2421,1045
1428,1322,1407,1310,1812,1697,2379,1519,1535,1609,1914,996,1496,1598,2095,952,3200,2422,1046
1423,1315,1409,1309,1810,1691,2374,1525,1530,1595,1915,995,1493,1596,2086,952,3208,2420,1047
1423,1315,1409,1309,1810,1691,2374,1525,1530,1595,1915,995,1493,1596,2086,952,3208,2420,1047
1420,1311,1404,1304,1811,1685,2379,1524,1527,1587,1912,997,1487,1594,2087,951,3203,2426,1048
